49047,F
49049,F
49051,F
49053,F
49055,T
49057,F
50001,T
50003,T
50005,T
50007,F
50009,T
50011,T
50013,T
50015,T
50017,T
50019,T
50021,T
50023,T
50025,T
50027,T
51001,T
51003,F
51005,T
51007,T
51009,T
51011,T
51013,F
51015,T
51017,T
51019,T
51515,T
51021,T
51023,T
51025,T
51027,T
51029,T
51031,T
51033,T
51035,T
51036,T
51037,T
51041,F
51043,T
51045,T
51047,T
51049,T
51051,T
51053,T
51057,T
51059,F
51061,T
51063,T
51065,T
51067,T
51069,F
51071,T
51073,T
51075,T
51077,T
51079,T
51081,T
51083,T
51085,F
51087,F
51089,T
51091,T
51093,T
51095,F
51097,T
51099,T
51101,T
51103,T
51105,T
51107,F
51109,T
51111,T
51113,T
51115,T
51117,T
51119,T
51121,F
51125,T
51127,T
51131,T
51133,T
51135,T
51137,T
51139,T
51141,T
51143,T
51145,T
51147,T
51149,T
51153,F
51155,F
51157,T
51159,T
51161,F
51163,T
51165,T
51167,T
51169,T
51171,T
51173,T
51175,T
51177,F
51179,F
51181,T
51183,T
51185,T
51187,T
51191,T
51193,T
51195,T
51197,T
51199,F
51510,F
51520,F
51530,F
51540,F
51550,F
51570,F
51580,F
51590,F
51595,F
51600,F
51610,F
51620,F
51630,F
51640,F
51650,F
51660,F
51670,F
51678,F
51680,F
51683,F
51685,F
51690,F
51700,F
51710,F
51720,F
51730,F
51735,F
51740,F
51750,F
51760,F
51770,F
51775,F
51790,F
51800,F
51810,F
51820,F
51830,F
51840,F
53001,F
53003,F
53005,F
53007,F
53009,F
53011,F
53013,F
53015,F
53017,F
53019,T
53021,F
53023,T
53025,F
53027,F
53029,F
53031,T
53033,F
53035,F
53037,F
53039,T
53041,T
53043,T
53045,T
53047,T
53049,T
53051,T
53053,F
53055,T
53057,F
53059,T
53061,F
53063,F
53065,T
53067,F
53069,T
53071,F
53073,F
53075,F
53077,F
54001,T
54003,F
54005,T
54007,T
54009,F
54011,F
54013,T
54015,T
54017,T
54019,T
54021,T
54023,T
54025,T
54027,T
54029,F
54031,T
54033,F
54035,T
54037,F
54039,F
54041,T
54043,T
54045,T
54047,T
54049,F
54051,F
54053,T
54055,F
54057,T
54059,T
54061,F
54063,T
54065,T
54067,T
54069,F
54071,T
54073,T
54075,T
54077,T
54079,F
54081,F
54083,T
54085,T
54087,T
54089,T
54091,T
54093,T
54095,T
54097,T
54099,T
54101,T
54103,T
54105,T
54107,F
54109,T
55001,T
55003,T
55005,T
55007,T
55009,F
55011,T
55013,T
55015,F
55017,F
55019,T
55021,T
55023,T
55025,F
55027,F
55029,T
55031,F
55033,T
55035,F
55037,T
55039,F
55041,T
55043,T
55045,T
55047,T
55049,T
55051,T
55053,T
55055,F
55057,T
55059,F
55061,T
55063,F
55065,T
55067,T
55069,T
55071,F
55073,F
55075,T
55077,T
55078,T
55079,F
55081,T
55083,T
55085,T
55087,F
55089,F
55091,T
55093,T
55095,T
55097,F
55099,T
55101,F
55103,T
55105,F
55107,T
55109,T
55111,F
55113,T
55115,T
55117,F
55119,T
55121,T
55123,T
55125,T
55127,F
55129,T
55131,F
55133,F
55135,T
55137,T
55139,F
55141,F
56001,F
56003,T
56005,F
56007,F
56009,T
56011,T
56013,T
56015,F
56017,F
56019,F
56021,F
56023,T
56025,F
56027,T
56029,F
56031,T
56033,F
56035,T
56037,F
56039,F
56041,F
56043,F
56045,T
