geoid,doc,pop
17135957400,0,2491
17135957500,0,3273
17135957600,1,3481
17135957700,8,3103
17135957800,0,3424
17135957900,6,5040
17135958000,0,5809
17137951400,0,2796
17137951500,1,3174
17137951600,0,3554
17137951700,0,2811
17137951800,2,4396
17137951900,15,4861
17137952000,0,3824
17137952100,0,3660
17137952200,0,3125
17137952300,0,3346
17139976900,2,4892
17139977000,0,2523
17139977100,0,3184
17139977200,2,4247
17141960700,0,4364
17141960800,1,3647
17141960900,3,4793
17141961000,3,7054
17141961100,8,5184
17141961200,3,5778
17141961300,0,5262
17141961400,3,4119
17141961500,2,4563
17141961600,0,3554
17141961700,4,5179
17143000100,0,1087
17143000200,0,1868
17143000300,0,2332
17143000500,6,1804
17143000600,0,3115
17143000900,19,2550
17143001200,6,1953
17143001300,0,2021
17143001500,0,2044
17143001600,55,4054
17143001800,2,3294
17143001900,0,1567
17143002000,0,3317
17143002100,0,4846
17143002200,0,4237
17143002300,0,4710
17143002400,3,4677
17143002500,1,3528
17143002600,0,1835
17143002701,0,3840
17143002702,2,3879
17143002800,0,3187
17143002900,27,4041
17143003000,16,4701
17143003101,11,5377
17143003102,1,6094
17143003200,2,4303
17143003300,18,3060
17143003401,8,11216
17143003402,2,3748
17143003601,2,2759
17143003602,3,5580
17143003700,0,3814
17143003800,1,3275
17143003900,15,6533
17143004000,0,4524
17143004101,1,6494
17143004102,0,3266
17143004200,0,3646
17143004300,3,2389
17143004400,0,4748
17143004500,0,5481
17143004600,3,5499
17143004801,1,4539
17143004802,0,4419
17143004901,0,3740
17143004902,0,4872
17143005000,0,2631
17145030100,2,3121
17145030200,5,7772
17145030300,0,2265
17145030400,2,2651
17145030500,1,2398
17145030600,2,4143
17147954500,0,4582
17147954600,7,5900
17147954700,0,3430
17147954800,0,2817
17149952400,0,3337
17149952500,0,2583
17149952600,1,3256
17149952700,5,4762
17149952800,0,2492
17151971200,0,2425
17151971300,0,2045
17153971000,0,3028
17153971100,0,3133
17155954500,0,2977
17155954600,0,3029
17157950500,0,2286
17157950600,9,4380
17157950700,0,2670
17157950800,5,4653
17157950900,0,3598
17157951000,1,2772
17157951100,2,3638
17157951200,3,6422
17157951300,3,3057
17159977900,0,3768
17159978000,1,2401
17159978100,10,4129
17159978200,1,2608
17159978300,0,3327
17161020100,0,7127
17161020200,11,3840
17161020300,13,6483
17161020400,0,6126
17161020600,6,2583
17161020700,0,1818
17161020800,0,4798
17161020900,0,5316
17161021000,3,3772
17161021100,8,3752
17161021200,8,4700
17161021300,0,4740
17161021400,0,1242
17161021500,0,4231
17161021600,0,2872
17161021700,0,4144
17161021800,0,4886
17161021900,5,1721
17161022000,1,3989
17161022100,18,2501
17161022200,0,4046
17161022300,5,2166
17161022600,2,2311
17161022800,0,5606
17161022900,0,2718
17161023000,0,3915
17161023100,1,2690
17161023200,9,4898
17161023300,0,3448
17161023500,0,2098
17161023600,0,2074
17161023700,3,2494
17161024000,1,4106
17161024101,1,3649
17161024102,1,5350
17161024103,0,4046
17161024200,0,4372
17161024300,0,2734
17161024400,0,1943
17161024500,0,2241
17163500400,0,1826
17163500500,0,2685
17163500900,0,3813
17163501100,0,1777
17163501200,2,3464
17163501300,0,3782
17163501400,1,2790
17163501501,1,1812
17163501502,1,2884
17163501602,4,5345
17163501603,0,6385
17163501604,25,4587
17163501605,0,2639
17163501700,52,3264
17163501800,0,5865
17163501900,0,3620
17163502100,0,2582
17163502200,1,2101
17163502300,1,6415
17163502401,0,1394
17163502404,1,4161
17163502500,0,1272
17163502602,1,5884
17163502603,0,4210
17163502700,0,1251
17163502800,8,2713
17163502900,0,2085
17163503100,3,7666
17163503202,1,6110
17163503203,1,6718
17163503211,1,4247
17163503301,0,3989
17163503304,8,6952
17163503322,7,7148
17163503323,0,6245
17163503324,1,5675
17163503332,1,5265
17163503334,0,6570
17163503402,1,7627
17163503404,0,4671
17163503411,0,3391
17163503412,3,6330
17163503413,4,5838
17163503414,1,4557
17163503800,13,1292
17163503903,0,3385
17163503904,2,10394
17163503905,0,2966
17163503906,6,5471
17163504001,1,4901
17163504002,0,5909
17163504302,0,7818
17163504303,6,7810
17163504351,4,3596
17163504352,3,4317
17163504353,0,4142
17163504354,8,5990
17163504355,4,5146
17163504500,5,5085
17163504600,0,2229
17165955100,3,2349
17165955500,5,2433
17165955600,0,2532
17165955700,0,2569
17165955800,0,3432
17165955900,13,2564
17165956000,0,2912
17165956100,0,2624
17165956200,2,3498
17167000100,0,3967
17167000201,0,2401
17167000202,0,3902
17167000300,30,2932
17167000400,1,2969
17167000501,2,2358
17167000503,0,4006
17167000504,0,3059
17167000600,0,5233
17167000700,0,2104
17167000800,0,2075
17167000900,34,2484
17167001001,0,2104
17167001003,0,1327
17167001004,13,4631
17167001100,0,2342
17167001200,0,3526
17167001300,0,1742
17167001400,2,1027
17167001500,8,1005
17167001600,3,3477
17167001700,0,1241
17167001800,30,2261
17167001900,1,3279
17167002000,11,5955
17167002100,18,3688
17167002200,0,3375
17167002300,0,2460
17167002400,0,3582
17167002500,1,5081
17167002600,6,2580
17167002700,3,3406
17167002801,0,3041
17167002802,0,3394
17167002900,14,4953
17167003000,4,5912
17167003100,0,7296
17167003201,5,4430
17167003202,2,3972
17167003203,0,5811
17167003300,0,5004
17167003400,1,6290
17167003500,1,5085
17167003601,0,2702
17167003602,0,4200
17167003603,5,4899
17167003604,0,4637
17167003700,1,8372
17167003801,0,2759
17167003802,0,5846
17167003901,4,5102
17167003902,0,3829
17167004000,0,4352
17169970100,0,2256
17169970200,1,3279
17169970300,0,2009
17171970600,0,1866
17171970700,3,3489
17173959100,3,3608
17173959200,0,3163
17173959300,6,4999
17173959400,0,3416
17173959500,0,3761
17173959600,0,3416
17175951400,0,3301
17175951500,2,2693
17177000100,0,4446
17177000200,0,3409
17177000300,3,4066
17177000400,0,3008
17177000500,0,3149
17177000600,0,3427
17177000700,0,1900
17177000800,2,3436
17177000900,1,5307
17177001000,11,4437
17177001100,9,3208
17177001200,0,3784
17177001300,0,4134
17179020100,2,2509
17179020301,0,4798
17179020302,0,5149
17179020400,1,5509
17179020500,0,4652
17179020600,0,2048
17179020700,0,4396
17179020800,0,3437
17179020900,0,2243
17179021000,9,5647
17179021101,6,6821
17179021102,0,5836
17179021201,8,4576
17179021202,2,3379
17179021203,0,4785
17179021500,0,7004
17179021603,4,5291
17179021604,4,2031
17179021605,2,2624
17179021606,12,5683
17179021701,0,6051
17179021702,9,5647
17179021801,0,5669
17179021802,0,2151
17179021900,1,4677
17179022000,3,4354
17179022100,0,3410
17179022200,1,5036
17179022300,4,5095
17179022400,0,4886
17181950100,1,4259
17181950200,0,2592
17181950300,0,2077
17181950400,13,5110
17181950500,3,3770
17183000100,0,1808
17183000200,0,1615
17183000300,0,2289
17183000400,0,3550
17183000500,0,3962
17183000600,10,2747
17183000700,1,3568
17183000800,14,2515
17183000900,2,2611
17183001200,0,2956
17183001300,6,3729
17183010100,0,3306
17183010200,5,5445
17183010300,0,4810
17183010400,0,2281
17183010500,0,4092
17183010600,0,4225
17183010701,0,3186
17183010702,0,3069
17183010800,0,3532
17183010900,0,3193
17183011000,1,4178
17183011100,0,2712
17183011200,12,6246
17185957200,0,3921
17185957300,6,3000
17185957400,1,2156
17185957500,1,2870
17187870100,0,2188
17187870200,2,2703
17187870300,0,2706
17187870400,10,5032
17187870500,1,5078
17189950100,0,3335
17189950200,0,3795
17189950300,2,3355
17189950400,0,4231
17191954900,0,3334
17191955000,0,4360
17191955100,0,2886
17191955200,2,3072
17191955300,0,3108
17193958000,0,2588
17193958100,10,3204
17193958200,0,2880
17193958300,0,2677
17193958400,0,3316
17195000100,0,3785
17195000200,2,2994
17195000300,3,3419
17195000400,0,3293
17195000500,0,3480
17195000600,1,4285
17195000700,2,2843
17195000800,0,2189
17195000900,5,3516
17195001000,2,3046
17195001100,18,5242
17195001200,0,3984
17195001300,0,2474
17195001400,1,2334
17195001500,2,3402
17195001600,2,2747
17195001700,0,3269
17195001800,0,2196
17197880105,6,7907
17197880106,1,4508
17197880107,8,5070
17197880109,4,5469
17197880111,0,3742
17197880112,0,2129
17197880113,1,3811
17197880114,12,3107
17197880115,2,3176
17197880116,0,2912
17197880117,0,3365
17197880118,0,4734
17197880119,0,4333
17197880120,6,9798
17197880121,6,9463
17197880202,0,4356
17197880203,1,3939
17197880204,0,5974
17197880303,5,4081
17197880304,0,5387
17197880305,0,5585
17197880306,1,7894
17197880307,24,6075
17197880308,16,8019
17197880309,1,5340
17197880310,1,11485
17197880312,8,9102
17197880313,0,11610
17197880314,1,6894
17197880404,9,11036
17197880408,0,5103
17197880410,0,8609
17197880411,7,3435
17197880412,0,4302
17197880414,0,4348
17197880415,2,7311
17197880416,0,3122
17197880417,0,2590
17197880418,0,5374
17197880419,2,8983
17197880420,0,10373
17197880421,2,5732
17197880502,0,5075
17197880503,0,4368
17197880505,1,7900
17197880507,0,7057
17197880601,8,3104
17197880602,4,3542
17197880701,0,4344
17197880702,0,2795
17197880901,4,6240
17197880903,3,2682
17197880905,0,2697
17197881001,2,5052
17197881002,4,5231
17197881005,1,3606
17197881006,0,2425
17197881007,0,5478
17197881009,0,7101
17197881010,1,3750
17197881011,5,3389
17197881012,0,3027
17197881105,0,6153
17197881107,0,3143
17197881108,0,6657
17197881109,0,4361
17197881111,5,3173
17197881112,5,5113
17197881113,0,3719
17197881115,3,4027
17197881116,0,3924
17197881200,2,4837
17197881301,2,3404
17197881302,0,1818
17197881401,0,3259
17197881402,0,3104
17197881500,0,3284
17197881601,0,1800
17197881603,1,3301
17197881604,4,2586
17197881700,3,3421
17197881800,0,4049
17197881900,0,3896
17197882000,2,3472
17197882100,3,2929
17197882200,8,4624
17197882300,0,4259
17197882400,0,3541
17197882500,0,2370
17197882601,0,3087
17197882602,0,2931
17197882701,0,2380
17197882702,0,3075
17197882801,0,2633
17197882802,40,3033
17197882900,0,2361
17197883000,4,3697
17197883100,5,4247
17197883206,11,4396
17197883208,3,3106
17197883209,4,3090
17197883210,0,2654
17197883211,0,6193
17197883212,0,5393
17197883213,2,5519
17197883214,3,2405
17197883215,0,10210
17197883216,3,3025
17197883303,0,3705
17197883304,0,1774
17197883305,2,2982
17197883306,4,3635
17197883307,0,4100
17197883401,3,4160
17197883402,0,2033
17197883504,2,5185
17197883505,0,7889
17197883507,0,4010
17197883509,0,4519
17197883510,1,4699
17197883511,7,4947
17197883513,1,5349
17197883514,0,7252
17197883515,6,3996
17197883516,9,6858
17197883517,4,3343
17197883519,0,5178
17197883521,2,3737
17197883522,0,3321
17197883602,1,5619
17197883603,0,2973
17197883605,0,3082
17197883606,0,3995
17197883700,0,3144
17197883803,0,2577
17197883804,0,2853
17197883806,0,3412
17197883808,0,1931
17197883809,0,2978
17197883810,2,3740
17197883811,0,3139
17197883902,1,6263
17197883903,0,1821
17197883904,3,4431
17197884003,0,4566
17197884004,1,2382
17197884005,0,1430
17197884006,0,2241
17197884101,0,4166
17197884103,0,2776
17197980000,0,0
17197980100,0,3264
17199020100,0,3678
17199020201,3,5611
17199020202,0,2379
17199020300,9,4808
17199020400,9,3780
17199020500,0,3540
17199020600,1,3813
17199020700,0,5033
17199020800,0,6744
17199020900,1,4361
17199021000,15,5301
17199021100,0,3215
17199021200,7,4547
17199021300,8,4666
17199021400,1,4881
17201000101,0,5244
17201000103,1,2831
17201000104,7,2788
17201000105,1,4442
17201000200,0,3293
17201000300,3,4116
17201000401,2,2141
17201000402,0,2914
17201000403,0,4282
17201000501,0,4773
17201000502,1,3556
17201000504,0,7058
17201000506,19,3987
17201000507,32,3874
17201000510,10,3329
17201000511,14,2535
17201000512,3,5203
17201000513,12,3988
17201000514,5,3420
17201000600,2,4220
17201000700,1,3099
17201000800,0,3016
17201001000,0,2469
17201001100,0,1371
17201001200,6,2601
17201001300,32,2379
17201001400,0,4074
17201001500,5,5187
17201001600,0,5214
17201001700,0,3110
17201001800,0,5370
17201001900,0,3651
17201002000,0,2553
17201002100,0,2063
17201002200,0,3728
17201002301,0,2721
17201002302,0,1386
17201002400,0,2696
17201002500,0,3402
17201002600,8,3753
17201002700,0,3434
17201002800,0,1828
17201002900,1,1111
17201003000,0,1719
17201003100,0,4167
17201003200,0,3647
17201003300,29,3822
17201003400,0,4680
17201003500,3,2413
17201003601,0,1838
17201003602,0,3874
17201003604,0,3084
17201003605,2,2315
17201003606,0,2667
17201003705,0,5119
17201003706,1,6638
17201003707,0,3792
17201003708,1,2964
17201003709,3,1900
17201003710,0,2581
17201003711,0,4649
17201003801,1,6221
17201003805,0,7269
17201003806,0,4788
17201003807,1,7728
17201003808,0,3807
17201003809,15,4843
17201003901,0,4838
17201003903,0,6030
17201003904,5,4895
17201004001,1,9015
17201004002,1,6959
17201004003,0,1980
17201004100,2,5302
17201004200,1,6238
17201004300,2,5272
17201980000,0,2
17203030100,0,2580
17203030200,2,2989
17203030300,2,2989
17203030400,2,5638
17203030501,0,7569
17203030502,0,2592
17203030601,9,6405
17203030602,0,3383
17203030700,0,4519
18001030100,0,4737
18001030200,1,4971
18001030300,9,5506
18001030400,0,3400
18001030500,1,6070
18001030600,2,3412
18001030700,1,6291
18003000100,0,2358
18003000300,0,3298
18003000400,11,2569
18003000500,0,2945
18003000600,0,1975
18003000701,0,3108
18003000704,0,2419
18003000800,1,4113
18003000900,0,3166
18003001000,0,1247
18003001100,9,1559
18003001200,1,1079
18003001300,1,2277
18003001600,0,2206
18003001700,0,2177
18003002000,1,3321
18003002100,0,2344
18003002200,10,4221
18003002300,1,5180
18003002500,0,3152
18003002600,0,3347
18003002800,0,2065
18003002900,0,2368
18003003000,0,3525
18003003100,0,2645
18003003200,0,5325
18003003301,0,2795
18003003304,4,4340
18003003400,1,4351
18003003500,35,4216
18003003600,0,5687
18003003700,0,2779
18003003800,3,3132
18003003901,1,3358
18003003902,0,2448
18003004000,5,3111
18003004101,0,2251
18003004103,0,5368
18003004300,0,2652
18003004400,4,3223
18003010100,0,4763
18003010201,0,6752
18003010202,2,5818
18003010304,2,6601
18003010305,12,6551
18003010306,2,5154
18003010307,0,5298
18003010308,0,5554
18003010400,0,3612
18003010500,0,2301
18003010601,1,3586
18003010602,0,3583
18003010603,1,1620
18003010604,3,2744
18003010705,3,5019
18003010706,1,4701
18003010707,21,4803
18003010803,0,5227
18003010804,0,3918
18003010807,0,4394
18003010808,0,5213
18003010809,0,5210
18003010811,1,5422
18003010812,0,4148
18003010813,0,4210
18003010815,0,4484
18003010816,7,4709
18003010817,7,4054
18003010819,0,4389
18003010821,1,4581
18003010900,3,6369
18003011000,1,2613
18003011100,0,2853
18003011201,0,1940
18003011202,0,3164
18003011204,0,3093
18003011205,1,3299
18003011302,0,5644
18003011303,0,2079
18003011304,0,5081
18003011501,4,3741
18003011502,1,2602
18003011603,4,6192
18003011604,1,4090
18003011605,48,3105
18003011606,0,4846
18003011607,0,4920
18003011608,2,6290
18003011609,7,6322
18003011701,0,3354
18003011702,0,3312
18003011801,0,3858
18003011802,0,1771
18003011900,1,1927
18003980001,0,664
18003980002,0,81
18005010100,2,4553
18005010200,11,4483
18005010300,1,3486
18005010400,16,5941
18005010500,0,5245
18005010600,2,5245
18005010700,16,3297
18005010800,0,4071
18005010900,0,4827
18005011000,4,5033
18005011100,0,8436
18005011200,1,5435
18005011300,8,4970
18005011400,0,4170
18005011500,0,7602
18007100100,0,3413
18007100200,1,3115
18007100300,0,2326
18009975100,2,3461
18009975200,1,2756
18009975300,0,3013
18009975400,1,3536
18011810100,0,3517
18011810200,1,3707
18011810300,2,5520
18011810400,4,5799
18011810500,13,6711
18011810601,0,4811
18011810603,1,11559
18011810604,3,4982
18011810605,16,5436
18011810700,0,4598
18013974600,0,2877
18013974700,0,3379
18013974800,0,4171
18013974900,3,4815
18015959300,0,3023
18015959400,0,2592
18015959500,0,2427
18015959600,2,3282
18015959700,0,3392
18015959800,2,2755
18015959900,1,2684
18017950900,3,4864
18017951000,0,2458
18017951100,0,3065
18017951200,10,2118
18017951300,1,2903
18017951400,0,2536
18017951500,0,4604
18017951600,1,5915
18017951700,0,2743
18017951800,0,3972
18017951900,0,3788
18019050100,1,1670
18019050200,15,3741
18019050303,6,2560
18019050304,0,4249
18019050305,0,2805
18019050306,0,2297
18019050401,0,2809
18019050403,1,2913
18019050404,3,3986
18019050501,0,1639
18019050503,11,5447
18019050504,0,3069
18019050603,5,7066
18019050604,0,6005
18019050605,0,5354
18019050606,0,3911
18019050701,5,5557
18019050703,1,5987
18019050704,4,5837
18019050801,0,6199
18019050803,0,4899
18019050804,1,4010
18019050902,6,4508
18019050903,0,3450
18019050904,2,5526
18019051000,0,4738
18021040100,2,5454
18021040200,8,6163
18021040300,0,3465
18021040400,1,4600
18021040500,0,3555
18021040600,0,3653
18023950100,0,3086
18023950200,0,5720
18023950300,2,5081
18023950400,0,4090
18023950500,0,4736
18023950600,0,3455
18023950700,2,3382
18023950800,9,3674
18025951900,1,3805
18025952000,0,4031
18025952100,0,2877
18027954300,3,3758
18027954400,0,2731
18027954500,0,9228
18027954600,0,4523
18027954700,2,3803
18027954800,0,3531
18027954900,6,4074
18029080101,0,2919
18029080103,0,5820
18029080104,3,3990
18029080201,0,2341
18029080202,6,6745
18029080300,19,5051
18029080400,1,5934
18029080500,1,4030
18029080600,1,7101
18029080700,0,6116
18031969000,1,4977
18031969100,0,3282
18031969200,6,4873
18031969300,4,3227
18031969400,2,5614
18031969500,0,3767
18033020100,0,4428
18033020200,0,4608
18033020300,0,4302
18033020400,23,7211
18033020500,0,6167
18033020601,2,3170
18033020602,0,4409
18033020700,0,3648
18033020800,0,4280
18035000300,0,1606
18035000400,2,1967
18035000500,0,4274
18035000600,1,1673
18035000700,1,2910
18035000800,29,4296
18035000902,21,6863
18035000903,6,2786
18035000904,1,5492
18035001000,5,4521
18035001100,0,3142
18035001200,0,2530
18035001300,0,3187
18035001400,0,2012
18035001500,0,2759
18035001600,2,2416
18035001700,0,1351
18035002000,1,5258
18035002100,0,2798
18035002200,0,6196
18035002301,0,3729
18035002302,0,4034
18035002401,5,5440
18035002402,0,8662
18035002500,17,5404
18035002601,0,7206
18035002602,0,2838
18035002700,2,4963
18035002800,0,2443
18035002900,0,4915
18037953200,0,6403
18037953300,5,7164
18037953400,16,5387
18037953500,0,5027
18037953600,0,5155
18037953700,6,7258
18037953800,4,5495
18039000100,1,3202
18039000200,5,7457
18039000301,0,3972
18039000302,3,6029
18039000400,20,4784
18039000501,1,6014
18039000502,0,4931
18039000600,0,9691
18039000700,3,6925
18039000801,2,3317
18039000802,3,8909
18039000900,2,7587
18039001000,1,4288
18039001100,4,4835
18039001200,2,5212
18039001300,3,7601
18039001400,0,9431
18039001501,19,5048
18039001502,0,6110
18039001601,8,4843
18039001602,1,4835
18039001701,0,3361
18039001702,6,5239
18039001801,0,4027
18039001802,0,6267
18039001901,1,6676
18039001902,0,3848
18039002000,2,7035
18039002101,1,4058
18039002102,3,5201
18039002200,0,8363
18039002300,0,2404
18039002400,2,4186
18039002600,0,4736
18039002700,1,2382
18039002900,5,4755
18041954000,0,3837
18041954100,1,2814
18041954200,0,3448
18041954300,5,2569
18041954400,0,4708
18041954500,5,3571
18041954600,0,3330
18043070200,0,1897
18043070301,0,2908
18043070302,0,3286
18043070400,0,2637
18043070500,3,3150
18043070600,0,2297
18043070700,26,2357
18043070801,0,3530
18043070802,2,4314
18043070901,7,5612
18043070902,0,1582
18043071003,6,6882
18043071004,0,3949
18043071005,6,5519
18043071006,0,4270
18043071007,0,4440
18043071101,0,5815
18043071103,1,3918
18043071104,2,4206
18043071200,0,2009
18045957600,0,3120
18045957700,0,2262
18045957800,0,3905
18045957900,4,4431
18045958000,0,3522
18047960100,4,4865
18047969600,0,6015
18047969700,6,2675
18047969800,0,5637
18047969900,0,3895
18049953000,3,3220
18049953100,9,5950
18049953200,0,3797
18049953300,0,2008
18049953400,0,2786
18049953500,1,3075
18051050100,0,4026
18051050200,5,8291
18051050300,0,5507
18051050401,4,3443
18051050402,0,4173
18051050501,0,3372
18051050502,7,4691
18053000100,8,4064
18053000200,0,3925
18053000400,1,4050
18053000500,8,4863
18053000600,1,3011
18053000700,0,3699
18053000800,5,6967
18053000900,8,2827
18053010100,3,5684
18053010200,0,4370
18053010300,1,4190
18053010400,0,3260
18053010500,2,5403
18053010600,3,3323
18053010700,5,5733
18053010800,0,4692
18055954701,0,4587
18055954702,1,3844
18055954800,0,3717
18055954900,4,5075
18055955000,1,3038
18055955100,0,3024
18055955200,0,2217
18055955300,1,4201
18055955400,1,3462
18057110100,0,10372
18057110201,0,4363
18057110202,2,6005
18057110300,8,12100
18057110401,1,3917
18057110403,0,9180
18057110404,7,5114
18057110505,11,6880
18057110506,1,8688
18057110507,0,10869
18057110508,16,8929
18057110509,11,4763
18057110511,1,5388
18057110512,0,4834
18057110600,0,4219
18057110700,2,3425
18057110804,4,12353
18057110805,7,8002
18057110806,1,12465
18057110807,10,5461
18057110808,17,18793
18057110809,7,8717
18057110810,13,6305
18057110811,10,4098
18057110812,6,6036
18057110903,0,9866
18057110904,0,4546
18057110905,2,2839
18057110906,12,6334
18057110907,12,5383
18057110908,3,10763
18057111001,49,11090
18057111003,1,4495
18057111004,0,2925
18057111006,4,4242
18057111007,4,3989
18057111008,20,4789
18057111101,1,3851
18057111102,7,8181
18059410100,0,4233
18059410200,11,11005
18059410300,0,10960
18059410400,6,6866
18059410500,0,2867
18059410600,20,5023
18059410700,0,5698
18059410800,5,9022
18059410900,0,8430
18059411000,0,5898
18061060100,0,6217
18061060200,1,7897
18061060300,1,4995
18061060400,14,7489
18061060500,0,5885
18061060600,0,6881
18063210102,1,16246
18063210103,0,3651
18063210104,1,7950
18063210201,11,3763
18063210202,10,8573
18063210300,0,6245
18063210400,0,4920
18063210501,14,6259
18063210502,4,5908
18063210603,16,8998
18063210604,0,13568
18063210605,10,9884
18063210606,26,11191
18063210607,1,4269
18063210608,3,3424
18063210700,2,10399
18063210801,7,3239
18063210802,0,4149
18063210900,0,3487
18063211000,0,5772
18063211100,2,3553
18065975500,0,5541
18065975600,1,4215
18065975700,0,4687
18065975800,1,4589
18065975900,1,4501
18065976000,0,3352
18065976100,23,2913
18065976300,1,1889
18065976400,0,4359
18065976500,0,2577
18065976600,0,2140
18065976700,0,4521
18065976800,0,4178
18067000200,0,3565
18067000300,0,2879
18067000400,0,3491
18067000500,0,3683
18067000600,0,3003
18067000700,12,5598
18067000800,7,5517
18067000900,0,4028
18067001000,0,1758
18067001100,8,5203
18067001200,0,3671
18067001300,1,2516
18067001400,19,4437
18067001500,0,3782
18067010100,1,6491
18067010200,0,5872
18067010300,2,3830
18067010400,0,3796
18067010500,1,5075
18067010600,0,4557
18069961300,0,4625
18069961400,2,3863
18069961500,1,4871
18069961600,13,3726
18069961700,0,4546
18069961800,0,3230
18069961900,2,4662
18069962000,0,4254
18069962100,0,3347
18071967500,0,7782
18071967600,0,3724
18071967700,0,3765
18071967800,10,2313
18071967901,2,4539
18071967902,1,3078
18071968000,0,5344
18071968100,3,4207
18071968200,0,4205
18071968300,5,3419
18073100400,0,1490
18073100800,0,5037
18073100901,0,3223
18073100902,8,6421
18073101000,0,5884
18073101100,1,3703
18073101200,10,3944
18073101300,1,3776
18075962700,0,3347
18075962800,0,3395
18075962900,2,2860
18075963000,1,2297
18075963100,8,4195
18075963200,0,2676
18075963300,0,2483
18077966000,6,4004
18077966100,1,6397
18077966200,1,4719
18077966300,1,3884
18077966400,1,5757
18077966500,3,5612
18077966600,9,2055
18079960200,0,5443
18079960301,1,3921
18079960302,0,4682
18079960400,13,6778
18079960500,0,2657
18079960600,3,5044
18081610100,2,13386
18081610201,19,4645
18081610202,2,9559
18081610300,6,3684
18081610401,2,6006
18081610403,0,5386
18081610404,4,4760
18081610500,0,7991
18081610603,1,6603
18081610604,0,8703
18081610605,5,5239
18081610606,9,5645
18081610701,8,10344
18081610702,3,5647
18081610801,14,6988
18081610802,1,7041
18081610900,10,4980
18081611000,3,4081
18081611100,1,3316
18081611200,0,4399
18081611300,3,3935
18081611400,2,7316
18083955000,0,3040
18083955100,1,2926
18083955200,0,5973
18083955300,13,4124
18083955400,2,2289
18083955500,12,3126
18083955600,0,3086
18083955700,0,4753
18083955800,0,3453
18083955900,4,5670
18085960900,3,2749
18085961000,0,4530
18085961100,3,5978
18085961200,0,5766
18085961300,0,3228
18085961400,1,3140
18085961500,0,2569
18085961600,0,1562
18085961700,0,4432
18085961800,0,5529
18085961900,1,2932
18085962000,25,4660
18085962100,0,7564
18085962200,1,4815
18085962300,1,5015
18085962400,0,3759
18085962500,0,2969
18085962600,0,2729
18085962700,0,3432
18087970100,1,6324
18087970200,6,5086
18087970300,3,7441
18087970401,1,4393
18087970402,1,5059
18087970500,0,3429
18087970600,0,2405
18087970700,0,2991
18089010100,2,4312
18089010201,2,5696
18089010203,0,2462
18089010205,0,1546
18089010302,2,3472
18089010304,0,3149
18089010400,11,3274
18089010500,1,957
18089010600,0,1386
18089010900,0,977
18089011000,1,1687
18089011100,0,4597
18089011200,4,4402
18089011300,0,1869
18089011400,0,1271
18089011500,0,2693
18089011600,0,2321
18089011700,2,826
18089011800,0,1484
18089011900,0,2069
18089012000,0,1049
18089012100,0,940
18089012200,1,1459
18089012300,3,3038
18089012400,0,4804
18089012500,1,5155
18089012600,0,2707
18089012700,0,3515
18089012800,3,2326
18089020100,0,4750
18089020200,0,2513
18089020300,2,6601
18089020400,0,5554
18089020500,0,3984
18089020600,7,2255
18089020700,9,5183
18089020800,2,4455
18089020900,0,4375
18089021000,0,5183
18089021100,1,3016
18089021300,4,3630
18089021400,1,5175
18089021500,0,2285
18089021600,1,2996
18089021700,1,4913
18089021800,0,3696
18089021900,0,5184
18089022000,0,5082
18089030100,0,1456
18089030200,0,1436
18089030300,0,2577
18089030400,3,3505
18089030500,8,4201
18089030600,0,5052
18089030700,0,2064
18089030800,5,4272
18089030900,1,3575
18089031000,0,1560
18089040100,0,1474
18089040200,3,3523
18089040300,13,7895
18089040401,51,5208
18089040402,4,4533
18089040403,0,5967
18089040501,2,3623
18089040502,3,3519
18089040600,3,3759
18089040700,3,5031
18089040801,2,3888
18089040802,2,3907
18089040900,1,6604
18089041001,3,5525
18089041002,0,4666
18089041100,0,2377
18089041200,0,2474
18089041302,0,2771
18089041400,0,2847
18089041500,0,1650
18089041600,0,4638
18089041700,0,4625
18089041800,4,6437
18089041900,1,4912
18089042000,11,6568
18089042100,0,5547
18089042200,1,6591
18089042300,8,7248
18089042401,0,6444
18089042402,0,7111
18089042403,10,4189
18089042501,0,6217
18089042503,3,3132
18089042504,7,7346
18089042505,28,6203
18089042602,3,6428
18089042605,11,7145
18089042606,3,3355
18089042607,0,7304
18089042608,15,4413
18089042609,0,8442
18089042702,4,5513
18089042703,1,4892
18089042704,4,4450
18089042801,3,9226
18089042802,13,5573
18089042901,0,6141
18089042902,3,6302
18089043001,3,4550
18089043002,2,5443
18089043101,0,2875
18089043102,15,7631
18089043201,0,3424
18089043202,3,7833
18089043300,8,10054
18089043401,0,6826
18089043403,4,6581
18089043404,0,1668
18089043405,0,5516
18089990000,0,0
18091040100,3,3901
18091040300,8,2677
18091040400,2,3141
18091040500,12,3433
18091040600,0,4852
18091040700,0,1535
18091040800,0,2988
18091040900,0,2778
18091041100,0,2179
18091041200,0,1059
18091041300,0,2627
18091041400,4,3887
18091041500,0,5009
18091041600,2,6330
18091041700,0,3395
18091041800,2,6054
18091041900,0,5390
18091042000,1,2517
18091042100,5,6394
18091042200,1,3214
18091042300,3,2345
18091042400,19,7425
18091042500,0,5060
18091042600,1,8743
18091042700,0,5363
18091042800,1,3005
18091042900,1,3760
18091043000,2,2406
18091990000,0,0
18093950400,0,3787
18093950500,0,4924
